"ID","regionId","rectMinX","rectMinY","rectLimX","rectLimY","componentLayoutId"
1,1,832,128,1024,256,2
2,2,320,256,1024,640,2
3,4,320,640,1024,1024,2
4,5,0,0,320,1024,2
5,7,320,0,832,256,2
6,8,832,0,1024,128,2
8,15,576,768,768,1024,10
9,16,320,768,576,1024,10
14,17,0,0,320,384,10
15,18,320,192,768,768,10
16,19,0,384,320,704,10
17,20,512,0,1024,192,10
18,21,768,192,1024,576,10
19,22,320,0,512,192,10
20,23,768,576,1024,1024,10
21,24,0,704,320,1024,10
26,7,320,0,768,320,3
27,2,320,320,1024,640,3
28,1,768,128,1024,320,3
29,8,768,0,1024,128,3
30,5,0,0,384,1024,4
31,4,384,704,1024,1024,4
32,2,384,320,896,704,4
33,8,704,0,1024,128,4
34,26,704,0,960,1024,1
35,25,0,0,704,1024,1
37,5,0,448,320,1024,5
38,2,320,256,1024,640,5
39,4,320,640,1024,1024,5
40,1,704,128,1024,256,5
41,7,320,0,704,256,5
42,8,704,0,1024,128,5
43,14,0,320,320,448,5
44,2,320,256,1024,640,8
45,4,320,640,1024,1024,8
46,5,0,0,320,1024,8
47,7,320,0,832,256,8
48,8,832,0,1024,64,8
49,1,832,128,1024,384,9
50,2,320,384,1024,640,9
51,4,320,640,1024,1024,9
52,5,0,0,320,1024,9
53,7,320,0,832,384,9
54,8,832,0,1024,128,9
55,1,704,128,1024,320,7
56,2,384,320,1024,704,7
57,4,384,704,1024,1024,7
58,5,0,0,384,1024,7
59,8,704,0,1024,128,7
60,1,704,128,1024,256,6
61,2,384,256,1024,704,6
62,4,384,704,1024,1024,6
63,5,0,0,384,1024,6
64,8,704,0,1024,128,6
65,3,0,0,320,320,5
66,3,384,0,704,320,7
67,1,832,64,1024,256,8
68,4,320,640,1024,1024,3
69,5,0,0,320,1024,3
70,1,896,320,1024,704,4
71,7,384,0,704,320,4
72,3,384,0,704,320,6
73,1,704,128,1024,256,0
74,7,384,0,704,256,0
75,7,320,0,768,320,11
76,2,320,320,768,640,11
77,1,768,128,1024,512,11
78,8,768,0,1024,128,11
79,4,320,640,1024,1024,11
80,5,0,0,320,1024,11
81,5,0,0,320,1024,12
82,4,320,640,1024,1024,12
83,2,320,256,1024,640,12
84,8,704,0,1024,128,12
85,1,704,128,1024,256,12
86,7,320,0,704,256,12
87,27,960,0,1024,1024,1
88,3,704,128,1024,320,4
89,3,768,512,1024,640,11
90,28,0,0,256,768,13
91,29,0,768,512,1024,13
92,30,512,0,1024,512,13
93,31,512,512,1024,1024,13
94,10,256,512,512,768,13
95,11,256,128,448,512,13
96,12,256,0,448,128,13
97,13,448,0,512,512,13
