"ID","modelSequenceId","modelSequenceId1H","modelSequenceId2H","modelSequenceId2HL","modelSequenceId2HGun","modelSequenceIdPistols","modelSequenceIdClaws","modelSequenceIdShockPaddles","modelSequenceIdEsper","modelSequenceIdPsyblade","modelSequenceIdHeavygun"
1,1665,1717,1668,1667,1718,1719,1721,1720,1722,0,6711
2,1334,2041,2412,3216,2793,4960,3560,4564,4166,0,6723
3,1893,2042,110,3217,2794,4961,3561,4565,4167,0,6725
4,676,688,109,691,2795,1512,1573,1513,1511,0,6726
5,1892,2043,108,3218,2796,4962,3562,4566,4168,0,6727
6,156,128,129,588,1140,454,1158,1310,1390,0,6769
7,1884,2054,2427,3232,2812,4993,3581,4581,4183,0,6771
8,3949,2065,2438,3243,2823,5004,3592,4592,4194,0,6782
9,3950,2066,2439,3244,2824,5005,3593,4593,4195,0,6783
10,1966,2067,2440,3245,2825,5006,3594,4594,4196,0,6784
11,3951,2068,2441,3246,2826,5007,3595,4595,4197,0,6785
12,590,2109,2482,3287,2868,5055,3636,4636,4238,0,6827
13,1956,2110,2483,3288,2870,5059,3637,4637,4239,0,6829
14,3974,2111,2484,3289,2871,5060,3638,4638,4240,0,6830
15,3975,2112,2485,3290,2872,5061,3639,4639,4241,0,6831
16,3976,2113,2486,3291,2873,5063,3640,4640,4242,0,6832
17,3977,2114,2487,3292,2874,5064,3641,4641,4243,0,6833
18,591,2144,2517,3322,2904,5094,3671,4671,4273,0,6863
19,592,2145,2518,3323,2913,5095,3672,4672,4274,0,6872
20,593,2146,2519,3324,2915,5097,3673,4673,4275,0,6874
21,4007,2147,2520,3325,2917,5099,3674,4674,4276,0,6876
22,619,2151,2524,3329,2921,5103,3678,4678,4280,0,6880
23,594,2152,2525,3330,2922,5104,3679,4679,4281,0,6881
24,1963,2153,2526,3331,2923,5105,3680,4680,4282,0,6882
25,1883,2154,2527,3332,2924,5106,3681,4681,4283,0,6883
26,595,2160,2533,3338,2930,5112,3687,4687,4289,0,6889
27,1953,2161,2534,3339,2932,5114,3688,4688,4290,0,6891
28,596,2162,2535,3340,2934,5116,3689,4689,4291,0,6893
29,1877,2163,2536,3341,2935,5117,3690,4690,4292,0,6894
30,1880,2164,2537,3342,2936,5118,3691,4691,4293,0,6895
31,1879,2165,2538,3343,2937,5119,3692,4692,4294,0,6896
32,1878,2166,2539,3344,2938,5120,3693,4693,4295,0,6897
33,1881,2167,2540,3345,2939,5121,3694,4694,4296,0,6898
34,1709,1723,1725,1727,1729,1731,1735,1733,1737,0,6899
35,4024,2178,2551,3352,2950,5132,3705,4705,4307,0,6910
36,4025,2179,2552,3353,2951,5133,3706,4706,4308,0,6911
37,1965,2180,2553,3354,2952,5134,3707,4707,4309,0,6912
38,4026,2181,2554,3355,2953,5135,3708,4708,4310,0,6913
39,618,2222,2595,1916,2995,5183,3749,4749,4351,0,6955
40,1955,2223,2596,3391,2997,5187,3750,4750,4352,0,6957
41,4047,2224,2597,3392,2998,5188,3751,4751,4353,0,6958
42,4048,2225,2598,3393,2999,5189,3752,4752,4354,0,6959
43,4049,2226,2599,3394,3000,5191,3753,4753,4355,0,6960
44,4050,2227,2600,3395,3001,5192,3754,4754,4356,0,6961
45,620,2257,2630,1917,3031,5222,3784,4784,4386,0,6991
46,622,2258,2631,1911,3040,5223,3785,4785,4387,0,7000
47,612,2259,2632,1908,3042,5225,3786,4786,4388,0,7002
48,4079,2260,2633,3425,3044,5227,3787,4787,4389,0,7004
49,614,2264,2637,3429,3048,5231,3791,4791,4393,0,7008
50,611,2265,2638,1910,3049,5232,3792,4792,4394,0,7009
51,1962,2266,2639,3430,3050,5233,3793,4793,4395,0,7010
52,1708,2267,2640,1950,3051,5234,3794,4794,4396,0,7011
53,613,2273,2646,1909,3057,5240,3800,4800,4402,0,7017
54,1952,2274,2647,3435,3059,5242,3801,4801,4403,0,7019
55,616,1746,1758,1770,1783,1795,1807,4802,4404,0,7021
56,1703,1745,1759,1771,1784,1796,1808,4803,4405,0,7022
57,1706,1750,1762,1774,1787,1800,1812,4804,4406,0,7023
58,1705,1748,1760,1772,1785,1797,1809,4805,4407,0,7024
59,1704,1747,1761,1773,1786,1798,1810,4806,4408,0,7025
60,1707,1751,1763,1775,1788,1799,1811,4807,4409,0,7026
61,159,126,213,628,767,1133,1163,1311,1391,0,7027
62,160,127,214,629,768,1135,1164,1312,1392,0,7028
63,266,275,267,630,769,1134,1165,1313,1393,0,7029
64,167,269,105,631,770,1137,1192,1314,1394,0,7030
65,166,268,101,632,771,1136,1166,1315,1395,0,7031
66,289,677,196,639,772,461,1159,1317,1396,0,7174
67,151,678,86,575,708,326,1155,1318,1397,0,7183
68,152,679,97,574,739,1138,1154,1320,1401,0,7189
69,1589,1590,1591,1592,1595,1596,1593,1597,1401,0,7191
70,282,281,280,641,3092,5275,3833,4839,4441,0,7195
71,150,681,94,572,707,452,1151,1322,1403,0,7198
72,556,567,559,1599,1602,1603,1600,1604,1601,0,7199
73,429,2301,2675,3447,3093,5276,3834,1323,4442,0,7200
74,1749,1724,1726,1728,1730,1732,1736,1734,1738,0,7201
75,4091,2312,2686,3458,3104,5287,3845,4850,1407,0,7212
76,4092,2313,2687,3459,3105,5288,3846,4851,4453,0,7213
77,1865,2314,2688,3460,3106,5289,3847,4852,4454,0,7214
78,4093,2315,2689,3461,3107,5290,3848,4853,4455,0,7215
79,1149,2356,2730,3502,3149,5338,3889,4894,4497,0,7257
80,1954,2357,2731,3503,3151,5342,3890,4895,4498,0,7259
81,4118,2358,2732,3504,3152,5343,3891,4896,4499,0,7260
82,4119,2359,2733,3505,3153,5344,3892,4897,4500,0,7261
83,4120,2360,2734,3506,3154,5346,3893,4898,4501,0,7262
84,4121,2361,2735,3507,3155,5347,3894,4899,4502,0,7263
85,1960,2391,2765,3537,3185,5377,3924,4929,4532,0,7293
86,1141,1277,1263,1280,1271,1265,1867,1319,1400,0,7302
87,161,1278,1262,1281,1276,1267,3925,1324,1408,0,7304
88,4146,2392,2766,3538,3194,5378,3926,4930,4533,0,7306
89,1959,2396,2770,3542,3198,5382,3930,0,4537,0,7310
90,163,2397,2771,3543,3199,5383,3931,1326,4538,0,7311
91,1961,2398,2772,3544,3200,5384,3932,4934,4539,0,7312
92,1821,2399,2773,3545,3201,5385,3933,4935,4540,0,7313
93,1143,2405,2779,3551,3207,5391,3939,4941,4546,0,7319
94,162,1279,1264,1282,1274,1269,3940,1325,1406,0,7321
95,1150,1752,1764,1776,1789,1801,1813,1327,4547,0,7323
96,1740,1753,1765,1777,1790,1802,1814,4942,4548,0,7324
97,1743,1757,1768,1780,1793,1805,1818,4943,4549,0,7325
98,1742,1754,1766,1778,1791,1803,1815,4944,4550,0,7326
99,1741,1755,1767,1779,1792,1804,1816,4945,4551,0,7327
100,1744,1756,1769,1781,1794,1806,1817,4946,4552,0,7328
101,153,685,119,573,738,372,1152,1330,1409,0,7335
102,154,125,98,1139,740,373,1153,1331,1411,0,7337
103,157,1498,1485,1479,1489,1493,1510,1506,1501,0,7341
104,1283,1343,1342,1345,1346,1344,1347,1348,1414,0,7340
105,1475,1498,1485,1479,1489,1493,1510,1506,1501,0,7341
106,1473,1496,1483,1477,1487,1491,1508,1504,1500,0,7342
107,1472,1495,1482,1476,1486,1490,1507,1503,1499,0,7343
108,1474,1497,1484,1478,1488,1492,1509,1505,1502,0,7344
109,5420,0,0,0,1058,1203,0,7534,1398,0,7184
110,5422,0,0,0,1047,1070,0,7537,1410,0,7336
111,5421,0,0,0,1049,1068,0,7535,1402,0,7190
112,5423,0,0,0,1048,1069,0,7536,1412,0,7338
116,5473,5474,5475,5476,5481,5480,5477,5478,5479,0,7185
117,5482,5484,5486,5488,0,5494,5496,5492,5490,0,0
118,5483,5485,5487,5489,0,5495,5497,5493,5491,0,0
119,5499,5501,5502,5503,0,5504,5505,5506,5507,0,0
120,5500,5508,5509,5510,0,5511,5512,5514,5513,0,0
121,5607,0,0,0,7523,5608,0,0,5606,0,7522
122,5609,0,0,0,0,1560,0,0,5610,0,0
125,5614,5615,5616,5617,5618,5619,5620,5621,5622,0,7197
126,5623,281,280,641,5624,5625,3833,4839,5626,0,7196
127,6708,680,645,689,773,1130,1160,1321,1378,1464,7192
