"ID","pathSoldierEventType","maxTimeBetweenWaves","maxEventTime","towerDefenseAllowance","towerDefenseBuildTimeMS","initialSpawnTime"
1,0,20000,120000,0,0,2000
2,0,45000,180000,0,0,7000
4,1,20000,120000,0,0,2000
11,2,10000,60000,0,0,2000
12,1,45000,180000,0,0,10000
13,2,20000,60000,0,0,3000
22,0,35000,300000,0,0,3000
23,1,60000,300000,0,0,5000
24,2,30000,120000,0,0,5000
26,0,32000,180000,0,0,2000
28,1,35000,220000,0,0,5000
31,2,60000,90000,0,0,5000
32,1,60000,300000,0,0,5000
34,2,30000,120000,0,0,5000
35,0,60000,300000,0,0,5000
38,2,35000,120000,0,0,2000
39,0,60000,300000,0,0,5000
41,0,30000,300000,0,0,2500
43,1,30000,300000,0,0,2500
44,0,0,0,0,0,0
45,2,15000,60000,0,0,5000
72,1,32000,120000,0,0,2500
73,0,32000,120000,0,0,2500
74,0,32000,180000,0,0,2500
75,2,25000,90000,0,0,5000
78,0,42000,180000,0,0,1000
79,2,35000,180000,0,0,5000
80,0,35000,180000,0,0,2500
82,0,32000,180000,0,0,5000
83,1,32000,180000,0,0,1500
84,0,20000,120000,0,0,0
85,0,30000,180000,0,0,8500
90,1,45000,180000,0,0,5000
92,0,40000,180000,0,0,3000
93,0,30000,300000,0,0,5000
97,0,50000,220000,0,0,3000
98,0,50000,220000,0,0,3000
99,0,45000,300000,0,0,5000
100,0,35000,150000,0,0,1000
103,2,35000,120000,0,0,3000
104,2,35000,150000,0,0,2500
105,0,35000,180000,0,0,2500
106,0,40000,180000,0,0,2500
107,2,40000,90000,0,0,1500
111,0,35000,180000,0,0,2500
115,0,32000,180000,0,0,2000
116,0,30000,180000,0,0,2500
118,0,35000,150000,0,0,3000
119,0,35000,180000,0,0,2500
120,0,32000,150000,0,0,3000
136,0,60000,180000,0,0,1000
139,0,60000,300000,0,0,2000
140,0,32000,180000,0,0,2500
147,0,60000,300000,0,0,5000
148,0,30000,240000,0,0,0
153,0,30000,210000,0,0,45000
155,0,30000,90000,0,0,0
156,0,30000,240000,0,0,5000
157,0,35000,180000,0,0,1500
158,0,30000,90000,0,0,0
159,0,30000,150000,0,0,1000
