"ID","worldId","bounds0","bounds1","bounds2","bounds3","averageHeight"
10,22,967,995,970,997,8993
11,22,959,994,962,997,9148
12,22,960,990,963,993,9174
13,22,968,990,971,993,8995
23,22,972,999,973,1000,8999
24,182,1022,1025,1023,1026,16590
25,258,1177,928,1179,930,16383
26,278,1177,928,1179,930,16383
27,278,1175,932,1176,933,16390
28,278,1177,932,1178,933,16477
29,278,1174,930,1175,931,16363
30,51,1166,904,1168,906,7467
31,51,1165,906,1166,907,7504
32,51,1165,902,1166,903,7510
33,51,1169,903,1170,904,7569
51,278,1020,978,1022,980,16383
52,290,1020,977,1022,979,16383
53,288,1012,979,1014,981,16889
54,294,1016,968,1018,970,16779
55,294,1019,970,1021,972,16734
56,288,1013,975,1015,977,16717
57,288,1017,978,1019,980,16775
58,294,1018,973,1020,975,16692
59,294,1022,974,1024,976,16668
60,294,1017,978,1019,980,16775
61,288,1016,974,1018,976,16693
62,294,1021,971,1023,973,16756
63,294,1024,978,1026,980,16708
64,290,1018,977,1020,979,16383
65,294,1018,972,1019,973,16716
66,294,1015,972,1016,973,16689
67,290,1019,980,1020,981,16383
68,288,1015,980,1016,981,16868
69,288,1015,980,1017,982,16868
70,288,1012,965,1013,966,17637
71,294,1026,978,1028,980,16704
72,294,1018,971,1019,972,16730
73,290,1017,979,1018,980,16383
74,290,1018,979,1019,980,16383
75,290,1019,979,1020,980,16383
76,290,1020,979,1021,980,16383
77,290,1021,979,1022,980,16383
78,22,945,977,947,979,8947
79,22,945,979,947,981,8968
80,22,947,978,949,980,8983
81,22,947,980,949,982,9014
85,327,1022,1025,1023,1026,16383
86,327,1022,1026,1023,1027,16383
87,327,1022,1027,1023,1028,16383
88,327,1022,1020,1023,1021,16383
89,327,1022,1021,1023,1022,16383
90,327,1022,1022,1023,1023,16383
91,327,1017,1023,1020,1026,16383
93,327,1027,1022,1030,1025,16454
94,339,1019,1032,1020,1033,16383
95,339,1020,1032,1021,1033,16383
96,339,1021,1032,1022,1033,16383
97,339,1019,1033,1020,1034,16383
98,339,1020,1033,1021,1034,16383
99,339,1021,1033,1022,1034,16383
100,339,1019,1034,1020,1035,16383
101,339,1020,1034,1021,1035,16383
102,339,1021,1034,1022,1035,16383
236,8,1024,1024,1025,1025,16383
239,225,1017,1031,1019,1033,14867
242,434,1007,1016,1009,1018,16383
243,434,1013,1015,1016,1018,16383
244,434,1009,1008,1012,1011,16622
245,434,1011,1020,1015,1024,16383
246,434,1020,1014,1021,1015,16383
247,445,968,922,970,923,8191
248,446,1024,1024,1026,1026,8191
249,448,1024,1030,1026,1032,16383
250,448,1022,1031,1023,1032,16383
251,448,1019,1031,1021,1032,16383
252,434,1111,1027,1113,1029,16383
253,434,1084,1028,1086,1030,16383
254,434,1089,1028,1091,1030,16384
255,434,1083,1028,1084,1029,16383
256,434,1083,1029,1084,1030,16383
257,434,1083,1030,1084,1031,16383
258,434,1084,1030,1086,1031,16383
259,456,1026,1017,1028,1019,16441
260,456,1022,1015,1024,1017,16444
266,459,1032,1021,1034,1023,16285
267,459,1023,1022,1024,1023,16333
268,466,1026,1017,1028,1019,8292
